-0.825	-0.11
-0.825	-0.109
-0.825	-0.108
-0.825	-0.107
-0.825	-0.106
-0.825	-0.105
-0.825	-0.104
-0.825	-0.103
-0.825	-0.102
-0.825	-0.101
-0.825	-0.1
-0.825	-0.099
-0.825	-0.098
-0.825	-0.097
-0.825	-0.096
-0.825	-0.095
-0.825	-0.094
-0.825	-0.093
-0.825	-0.092
-0.825	-0.091
-0.825	-0.09
-0.825	-0.089
-0.825	-0.088
-0.825	-0.087
-0.825	-0.086
-0.825	-0.085
-0.825	-0.084
-0.825	-0.083
-0.825	-0.082
-0.825	-0.081
-0.825	-0.08
-0.825	-0.079
-0.825	-0.078
-0.825	-0.077
-0.825	-0.076
-0.825	-0.075
-0.825	-0.074
-0.825	-0.073
-0.825	-0.072
-0.825	-0.071
-0.825	-0.07
-0.825	-0.069
-0.825	-0.068
-0.825	-0.067
-0.825	-0.066
-0.825	-0.065
-0.825	-0.064
-0.825	-0.063
-0.825	-0.062
-0.825	-0.061
-0.825	-0.06
-0.825	-0.059
-0.825	-0.058
-0.825	-0.057
-0.825	-0.056
-0.825	-0.055
-0.825	-0.054
-0.825	-0.053
-0.825	-0.052
-0.825	-0.051
-0.825	-0.05
-0.825	-0.049
-0.825	-0.048
-0.825	-0.047
-0.825	-0.046
-0.825	-0.045
-0.825	-0.044
-0.825	-0.043
-0.825	-0.042
-0.825	-0.041
-0.825	-0.04
-0.825	-0.039
-0.825	-0.038
-0.825	-0.037
-0.825	-0.036
-0.825	-0.035
-0.825	-0.034
-0.825	-0.033
-0.825	-0.032
-0.825	-0.031
-0.825	-0.03
-0.825	-0.029
-0.825	-0.028
-0.825	-0.027
-0.825	-0.026
-0.825	-0.025
-0.825	-0.024
-0.825	-0.023
-0.825	-0.022
-0.825	-0.021
-0.825	-0.02
-0.825	-0.019
-0.825	-0.018
-0.825	-0.017
-0.825	-0.016
-0.825	-0.015
-0.825	-0.014
-0.825	-0.013
-0.825	-0.012
-0.825	-0.011
-0.825	-0.01
-0.825	-0.009
-0.825	-0.008
-0.825	-0.007
-0.825	-0.006
-0.825	-0.005
-0.825	-0.004
-0.825	-0.003
-0.825	-0.002
-0.825	-0.001
-0.825	0.0
-0.825	0.001
-0.825	0.002
-0.825	0.003
-0.825	0.004
-0.825	0.005
-0.825	0.006
-0.825	0.007
-0.825	0.008
-0.825	0.009
-0.825	0.01
-0.825	0.011
-0.825	0.012
-0.825	0.013
-0.825	0.014
-0.825	0.015
-0.825	0.016
-0.825	0.017
-0.825	0.018
-0.825	0.019
-0.825	0.02
-0.825	0.021
-0.825	0.022
-0.825	0.023
-0.825	0.024
-0.825	0.025
-0.825	0.026
-0.825	0.027
-0.825	0.028
-0.825	0.029
-0.825	0.03
-0.825	0.031
-0.825	0.032
-0.825	0.033
-0.825	0.034
-0.825	0.035
-0.825	0.036
-0.825	0.037
-0.825	0.038
-0.825	0.039
-0.825	0.04
-0.825	0.041
-0.825	0.042
-0.825	0.043
-0.825	0.044
-0.825	0.045
-0.825	0.046
-0.825	0.047
-0.825	0.048
-0.825	0.049
-0.825	0.05
-0.825	0.051
-0.825	0.052
-0.825	0.053
-0.825	0.054
-0.825	0.055
-0.825	0.056
-0.825	0.057
-0.825	0.058
-0.825	0.059
-0.825	0.06
-0.825	0.061
-0.825	0.062
-0.825	0.063
-0.825	0.064
-0.825	0.065
-0.825	0.066
-0.825	0.067
-0.825	0.068
-0.825	0.069
-0.825	0.07
-0.825	0.071
-0.825	0.072
-0.825	0.073
-0.825	0.074
-0.825	0.075
-0.825	0.076
-0.825	0.077
-0.825	0.078
-0.825	0.079
-0.825	0.08
-0.825	0.081
-0.825	0.082
-0.825	0.083
-0.825	0.084
-0.825	0.085
-0.825	0.086
-0.825	0.087
-0.825	0.088
-0.825	0.089
-0.825	0.09
-0.825	0.091
-0.825	0.092
-0.825	0.093
-0.825	0.094
-0.825	0.095
-0.825	0.096
-0.825	0.097
-0.825	0.098
-0.825	0.099
-0.825	0.1
-0.825	0.101
-0.825	0.102
-0.825	0.103
-0.825	0.104
-0.825	0.105
-0.825	0.106
-0.825	0.107
-0.825	0.108
-0.825	0.109
-0.825	0.11
-0.825	0.111
-0.825	0.112
-0.825	0.113
-0.825	0.114
-0.825	0.115
-0.825	0.116
-0.825	0.117
-0.825	0.118
-0.825	0.119
-0.825	0.12
-0.825	0.121
-0.825	0.122
-0.825	0.123
-0.825	0.124
-0.825	0.125
-0.825	0.126
-0.825	0.127
-0.825	0.128
-0.825	0.129
-0.825	0.13
-0.825	0.131
-0.825	0.132
-0.825	0.133
-0.825	0.134
-0.825	0.135
-0.825	0.136
-0.825	0.137
-0.825	0.138
-0.825	0.139
-0.825	0.14
-0.825	0.141
-0.825	0.142
-0.825	0.143
-0.825	0.144
-0.825	0.145
-0.825	0.146
-0.825	0.147
-0.825	0.148
-0.825	0.149
-0.825	0.15
-0.825	0.151
-0.825	0.152
-0.825	0.153
-0.825	0.154
-0.825	0.155
-0.825	0.156
-0.825	0.157
-0.825	0.158
-0.825	0.159
-0.825	0.16
-0.825	0.161
-0.825	0.162
-0.825	0.163
-0.825	0.164
-0.825	0.165
-0.825	0.166
-0.825	0.167
-0.825	0.168
-0.825	0.169
-0.825	0.17
-0.825	0.171
-0.825	0.172
-0.825	0.173
-0.825	0.174
-0.825	0.175
-0.825	0.176
-0.825	0.177
-0.825	0.178
-0.825	0.179
-0.825	0.18
-0.825	0.181
-0.825	0.182
-0.825	0.183
-0.825	0.184
-0.825	0.185
-0.825	0.186
-0.825	0.187
-0.825	0.188
-0.825	0.189
-0.825	0.19
-0.825	0.191
-0.825	0.192
-0.825	0.193
-0.825	0.194
-0.825	0.195
-0.825	0.196
-0.825	0.197
-0.825	0.198
-0.825	0.199
-0.825	0.2
-0.825	0.201
-0.825	0.202
-0.825	0.203
-0.825	0.204
-0.825	0.205
-0.825	0.206
-0.825	0.207
-0.825	0.208
-0.825	0.209
-0.825	0.21
-0.825	0.211
-0.825	0.212
-0.825	0.213
-0.825	0.214
-0.825	0.215
-0.825	0.216
-0.825	0.217
-0.825	0.218
-0.825	0.219
-0.825	0.22
-0.825	0.221
-0.825	0.222
-0.825	0.223
-0.825	0.224
-0.825	0.225
-0.825	0.226
-0.825	0.227
-0.825	0.228
-0.825	0.229
-0.825	0.23
-0.825	0.231
-0.825	0.232
-0.825	0.233
-0.825	0.234
-0.825	0.235
-0.825	0.236
-0.825	0.237
-0.825	0.238
-0.825	0.239
-0.825	0.24
-0.825	0.241
-0.825	0.242
-0.825	0.243
-0.825	0.244
-0.825	0.245
-0.825	0.246
-0.825	0.247
-0.825	0.248
-0.825	0.249
-0.825	0.25
-0.825	0.251
-0.825	0.252
-0.825	0.253
-0.825	0.254
-0.825	0.255
-0.825	0.256
-0.825	0.257
-0.825	0.258
-0.825	0.259
-0.825	0.26
-0.825	0.261
-0.825	0.262
-0.825	0.263
-0.825	0.264
-0.825	0.265
-0.825	0.266
-0.825	0.267
-0.825	0.268
-0.825	0.269
-0.825	0.27
-0.825	0.271
-0.825	0.272
-0.825	0.273
-0.825	0.274
-0.825	0.275
-0.825	0.276
-0.825	0.277
-0.825	0.278
-0.825	0.279
-0.825	0.28
-0.825	0.281
-0.825	0.282
-0.825	0.283
-0.825	0.284
-0.825	0.285
-0.825	0.286
-0.825	0.287
-0.825	0.288
-0.825	0.289
-0.825	0.29
-0.825	0.291
-0.825	0.292
-0.825	0.293
-0.825	0.294
-0.825	0.295
-0.825	0.296
-0.825	0.297
-0.825	0.298
-0.825	0.299
-0.825	0.3
-0.825	0.301
-0.825	0.302
-0.825	0.303
-0.825	0.304
-0.825	0.305
-0.825	0.306
-0.825	0.307
-0.825	0.308
-0.825	0.309
-0.825	0.31
-0.825	0.311
-0.825	0.312
-0.825	0.313
-0.825	0.314
-0.825	0.315
-0.825	0.316
-0.825	0.317
-0.825	0.318
-0.825	0.319
-0.825	0.32
-0.825	0.321
-0.825	0.322
-0.825	0.323
-0.825	0.324
-0.825	0.325
-0.825	0.326
-0.825	0.327
-0.825	0.328
-0.825	0.329
-0.825	0.33
-0.825	0.331
-0.825	0.332
-0.825	0.333
-0.825	0.334
-0.825	0.335
-0.825	0.336
-0.825	0.337
-0.825	0.338
-0.825	0.339
-0.825	0.34
-0.825	0.341
-0.825	0.342
-0.825	0.343
-0.825	0.344
-0.825	0.345
-0.825	0.346
-0.825	0.347
-0.825	0.348
-0.825	0.349
-0.825	0.35
-0.825	0.351
-0.825	0.352
-0.825	0.353
-0.825	0.354
-0.825	0.355
-0.825	0.356
-0.825	0.357
-0.825	0.358
-0.825	0.359
-0.825	0.36
-0.825	0.361
-0.825	0.362
-0.825	0.363
-0.825	0.364
-0.825	0.365
-0.825	0.366
-0.825	0.367
-0.825	0.368
-0.825	0.369
-0.825	0.37
-0.825	0.371
-0.825	0.372
-0.825	0.373
-0.825	0.374
-0.825	0.375
-0.825	0.376
-0.825	0.377
-0.825	0.378
-0.825	0.379
-0.825	0.38
-0.825	0.381
-0.825	0.382
-0.825	0.383
-0.825	0.384
-0.825	0.385
-0.825	0.386
-0.825	0.387
-0.825	0.388
-0.825	0.389
-0.825	0.39
-0.825	0.391
-0.825	0.392
-0.825	0.393
-0.825	0.394
-0.825	0.395
-0.825	0.396
-0.825	0.397
-0.825	0.398
-0.825	0.399
-0.825	0.4
-0.824	-0.401
-0.824	0.401
-0.823	-0.402
-0.823	0.402
-0.822	-0.403
-0.822	0.403
-0.821	-0.404
-0.821	0.404
-0.82	-0.405
-0.82	0.405
-0.819	-0.406
-0.819	0.406
-0.818	-0.407
-0.818	0.407
-0.817	-0.408
-0.817	0.408
-0.816	-0.409
-0.816	0.409
-0.815	-0.41
-0.815	0.41
-0.814	-0.411
-0.814	0.411
-0.813	-0.412
-0.813	0.412
-0.812	-0.413
-0.812	0.413
-0.811	-0.414
-0.811	0.414
-0.81	-0.415
-0.81	0.415
-0.809	-0.416
-0.809	0.416
-0.808	-0.417
-0.808	0.417
-0.807	-0.418
-0.807	0.418
-0.806	-0.419
-0.806	0.419
-0.805	-0.42
-0.805	0.42
-0.804	-0.421
-0.804	0.421
-0.803	-0.422
-0.803	0.422
-0.802	-0.423
-0.802	0.423
-0.801	-0.424
-0.801	0.424
-0.8	-0.425
-0.8	0.425
-0.799	-0.426
-0.799	0.426
-0.798	-0.427
-0.798	0.427
-0.797	-0.428
-0.797	0.428
-0.796	-0.429
-0.796	0.429
-0.795	-0.43
-0.795	0.43
-0.794	-0.431
-0.794	0.431
-0.793	-0.432
-0.793	0.432
-0.792	-0.433
-0.792	0.433
-0.791	-0.434
-0.791	0.434
-0.79	-0.435
-0.79	0.435
-0.789	-0.436
-0.789	0.436
-0.788	-0.437
-0.788	0.437
-0.787	-0.438
-0.787	0.438
-0.786	-0.439
-0.786	0.439
-0.785	-0.44
-0.785	0.44
-0.784	-0.441
-0.784	0.441
-0.783	-0.442
-0.783	0.442
-0.782	-0.443
-0.782	0.443
-0.781	-0.444
-0.781	0.444
-0.78	-0.445
-0.78	0.445
-0.779	-0.446
-0.779	0.446
-0.778	-0.447
-0.778	0.447
-0.777	-0.448
-0.777	0.448
-0.776	-0.449
-0.776	0.449
-0.775	-0.45
-0.775	0.45
-0.774	-0.451
-0.774	0.451
-0.773	-0.452
-0.773	0.452
-0.772	-0.453
-0.772	0.453
-0.771	-0.454
-0.771	0.454
-0.77	-0.455
-0.77	0.455
-0.769	-0.456
-0.769	0.456
-0.768	-0.457
-0.768	0.457
-0.767	-0.458
-0.767	0.458
-0.766	-0.459
-0.766	0.459
-0.765	-0.46
-0.765	0.46
-0.764	-0.461
-0.764	0.461
-0.763	-0.462
-0.763	0.462
-0.762	-0.463
-0.762	0.463
-0.761	-0.464
-0.761	0.464
-0.76	-0.465
-0.76	0.465
-0.759	-0.466
-0.759	0.466
-0.758	-0.467
-0.758	0.467
-0.757	-0.468
-0.757	0.468
-0.756	-0.469
-0.756	0.469
-0.755	-0.47
-0.755	0.47
-0.754	-0.471
-0.754	0.471
-0.753	-0.472
-0.753	0.472
-0.752	-0.473
-0.752	0.473
-0.751	-0.474
-0.751	0.474
-0.75	-0.475
-0.75	0.475
-0.749	-0.476
-0.749	0.476
-0.748	-0.477
-0.748	0.477
-0.747	-0.478
-0.747	0.478
-0.746	-0.479
-0.746	0.479
-0.745	-0.48
-0.745	0.48
-0.744	-0.481
-0.744	0.481
-0.743	-0.482
-0.743	0.482
-0.742	-0.483
-0.742	0.483
-0.741	-0.484
-0.741	0.484
-0.74	-0.485
-0.74	0.485
-0.739	-0.486
-0.739	0.486
-0.738	-0.487
-0.738	0.487
-0.737	-0.488
-0.737	0.488
-0.736	-0.489
-0.736	0.489
-0.735	-0.49
-0.735	0.49
-0.734	-0.491
-0.734	0.491
-0.733	-0.492
-0.733	0.492
-0.732	-0.493
-0.732	0.493
-0.731	-0.494
-0.731	0.494
-0.73	-0.495
-0.73	0.495
-0.729	-0.496
-0.729	0.496
-0.728	-0.497
-0.728	0.497
-0.727	-0.498
-0.727	0.498
-0.726	-0.499
-0.726	0.499
-0.725	-0.5
-0.725	0.5
-0.724	-0.501
-0.724	0.501
-0.723	-0.502
-0.723	0.502
-0.722	-0.503
-0.722	0.503
-0.721	-0.504
-0.721	0.504
-0.72	-0.505
-0.72	0.505
-0.719	-0.506
-0.719	0.506
-0.718	-0.507
-0.718	0.507
-0.717	-0.508
-0.717	0.508
-0.716	-0.509
-0.716	0.509
-0.715	-0.51
-0.715	0.51
-0.714	-0.511
-0.714	0.511
-0.713	-0.512
-0.713	0.512
-0.712	-0.513
-0.712	0.513
-0.711	-0.514
-0.711	0.514
-0.71	-0.515
-0.71	0.515
-0.709	-0.516
-0.709	0.516
-0.708	-0.517
-0.708	0.517
-0.707	-0.518
-0.707	0.518
-0.706	-0.519
-0.706	0.519
-0.705	-0.52
-0.705	0.52
-0.704	-0.521
-0.704	0.521
-0.703	-0.522
-0.703	0.522
-0.702	-0.523
-0.702	0.523
-0.701	-0.524
-0.701	0.524
-0.7	-0.525
-0.7	0.525
-0.699	-0.526
-0.699	0.526
-0.698	-0.527
-0.698	0.527
-0.697	-0.528
-0.697	0.528
-0.696	-0.529
-0.696	0.529
-0.695	-0.53
-0.695	0.53
-0.694	-0.531
-0.694	0.531
-0.693	-0.532
-0.693	0.532
-0.692	-0.533
-0.692	0.533
-0.691	-0.534
-0.691	0.534
-0.69	-0.535
-0.69	0.535
-0.689	-0.536
-0.689	0.536
-0.688	-0.537
-0.688	0.537
-0.687	-0.538
-0.687	0.538
-0.686	-0.539
-0.686	0.539
-0.685	-0.54
-0.685	0.54
-0.684	-0.541
-0.684	0.541
-0.683	-0.542
-0.683	0.542
-0.682	-0.543
-0.682	0.543
-0.681	-0.544
-0.681	0.544
-0.68	-0.545
-0.68	0.545
-0.679	-0.546
-0.679	0.546
-0.678	-0.547
-0.678	0.547
-0.677	-0.548
-0.677	0.548
-0.676	-0.549
-0.676	0.549
-0.675	-0.55
-0.675	0.55
-0.674	-0.551
-0.674	0.551
-0.673	-0.552
-0.673	0.552
-0.672	-0.553
-0.672	0.553
-0.671	-0.554
-0.671	0.554
-0.67	-0.555
-0.67	0.555
-0.669	-0.556
-0.669	0.556
-0.668	-0.557
-0.668	0.557
-0.667	-0.558
-0.667	0.558
-0.666	-0.559
-0.666	0.559
-0.665	-0.56
-0.665	0.56
-0.664	-0.561
-0.664	0.561
-0.663	-0.562
-0.663	0.562
-0.662	-0.563
-0.662	0.563
-0.661	-0.564
-0.661	0.564
-0.66	-0.565
-0.66	0.565
-0.659	-0.566
-0.659	0.566
-0.658	-0.567
-0.658	0.567
-0.657	-0.568
-0.657	0.568
-0.656	-0.569
-0.656	0.569
-0.655	-0.57
-0.655	0.57
-0.654	-0.571
-0.654	0.571
-0.653	-0.572
-0.653	0.572
-0.652	-0.573
-0.652	0.573
-0.651	-0.574
-0.651	0.574
-0.65	-0.575
-0.65	0.575
-0.649	-0.576
-0.649	0.576
-0.648	-0.577
-0.648	0.577
-0.647	-0.578
-0.647	0.578
-0.646	-0.579
-0.646	0.579
-0.645	-0.58
-0.645	0.58
-0.644	-0.581
-0.644	0.581
-0.643	-0.582
-0.643	0.582
-0.642	-0.583
-0.642	0.583
-0.641	-0.584
-0.641	0.584
-0.64	-0.585
-0.64	0.585
-0.639	-0.586
-0.639	0.586
-0.638	-0.587
-0.638	0.587
-0.637	-0.588
-0.637	0.588
-0.636	-0.589
-0.636	0.589
-0.635	-0.59
-0.635	0.59
-0.634	-0.591
-0.634	0.591
-0.633	-0.592
-0.633	0.592
-0.632	-0.593
-0.632	0.593
-0.631	-0.594
-0.631	0.594
-0.63	-0.595
-0.63	0.595
-0.629	-0.596
-0.629	0.596
-0.628	-0.597
-0.628	0.597
-0.627	-0.598
-0.627	0.598
-0.626	-0.599
-0.626	0.599
-0.625	-0.6
-0.625	0.6
-0.624	-0.601
-0.624	0.601
-0.623	-0.602
-0.623	0.602
-0.622	-0.603
-0.622	0.603
-0.621	-0.604
-0.621	0.604
-0.62	-0.605
-0.62	0.605
-0.619	-0.606
-0.619	0.606
-0.618	-0.607
-0.618	0.607
-0.617	-0.608
-0.617	0.608
-0.616	-0.609
-0.616	0.609
-0.615	-0.61
-0.615	0.61
-0.614	-0.611
-0.614	0.611
-0.613	-0.612
-0.613	0.612
-0.612	-0.613
-0.612	0.613
-0.611	-0.614
-0.611	0.614
-0.61	-0.615
-0.61	0.615
-0.609	-0.616
-0.609	0.616
-0.608	-0.617
-0.608	0.617
-0.607	-0.618
-0.607	0.618
-0.606	-0.619
-0.606	0.619
-0.605	-0.62
-0.605	0.62
-0.604	-0.621
-0.604	0.621
-0.603	-0.622
-0.603	0.622
-0.602	-0.623
-0.602	0.623
-0.601	-0.624
-0.601	0.624
-0.6	-0.625
-0.6	0.625
-0.599	-0.626
-0.599	0.626
-0.598	-0.627
-0.598	0.627
-0.597	-0.628
-0.597	0.628
-0.596	-0.629
-0.596	0.629
-0.595	-0.63
-0.595	0.63
-0.594	-0.631
-0.594	0.631
-0.593	-0.632
-0.593	0.632
-0.592	-0.633
-0.592	0.633
-0.591	-0.634
-0.591	0.634
-0.59	-0.635
-0.59	0.635
-0.589	-0.636
-0.589	0.636
-0.588	-0.637
-0.588	0.637
-0.587	-0.638
-0.587	0.638
-0.586	-0.639
-0.586	0.639
-0.585	-0.64
-0.585	0.64
-0.584	-0.641
-0.584	0.641
-0.583	-0.642
-0.583	0.642
-0.582	-0.643
-0.582	0.643
-0.581	-0.644
-0.581	0.644
-0.58	-0.645
-0.58	0.645
-0.579	-0.646
-0.579	0.646
-0.578	-0.647
-0.578	0.647
-0.577	-0.648
-0.577	0.648
-0.576	-0.649
-0.576	0.649
-0.575	-0.65
-0.575	0.65
-0.574	-0.651
-0.574	0.651
-0.573	-0.652
-0.573	0.652
-0.572	-0.653
-0.572	0.653
-0.571	-0.654
-0.571	0.654
-0.57	-0.655
-0.57	0.655
-0.569	-0.656
-0.569	0.656
-0.568	-0.657
-0.568	0.657
-0.567	-0.658
-0.567	0.658
-0.566	-0.659
-0.566	0.659
-0.565	-0.66
-0.565	0.66
-0.564	-0.661
-0.564	0.661
-0.563	-0.662
-0.563	0.662
-0.562	-0.663
-0.562	0.663
-0.561	-0.664
-0.561	0.664
-0.56	-0.665
-0.56	0.665
-0.559	-0.666
-0.559	0.666
-0.558	-0.667
-0.558	0.667
-0.557	-0.668
-0.557	0.668
-0.556	-0.669
-0.556	0.669
-0.555	-0.67
-0.555	0.67
-0.554	-0.671
-0.554	0.671
-0.553	-0.672
-0.553	0.672
-0.552	-0.673
-0.552	0.673
-0.551	-0.674
-0.551	0.674
-0.55	-0.675
-0.55	0.675
-0.549	-0.676
-0.549	0.676
-0.548	-0.677
-0.548	0.677
-0.547	-0.678
-0.547	0.678
-0.546	-0.679
-0.546	0.679
-0.545	-0.68
-0.545	0.68
-0.544	-0.681
-0.544	0.681
-0.543	-0.682
-0.543	0.682
-0.542	-0.683
-0.542	0.683
-0.541	-0.684
-0.541	0.684
-0.54	-0.685
-0.54	0.685
-0.539	-0.686
-0.539	0.686
-0.538	-0.687
-0.538	0.687
-0.537	-0.688
-0.537	0.688
-0.536	-0.689
-0.536	0.689
-0.535	-0.69
-0.535	0.69
-0.534	-0.691
-0.534	0.691
-0.533	-0.692
-0.533	0.692
-0.532	-0.693
-0.532	0.693
-0.531	-0.694
-0.531	0.694
-0.53	-0.695
-0.53	0.695
-0.529	-0.696
-0.529	0.696
-0.528	-0.697
-0.528	0.697
-0.527	-0.698
-0.527	0.698
-0.526	-0.699
-0.526	0.699
-0.525	-0.7
-0.525	0.7
-0.524	-0.701
-0.524	0.701
-0.523	-0.702
-0.523	0.702
-0.522	-0.703
-0.522	0.703
-0.521	-0.704
-0.521	0.704
-0.52	-0.705
-0.52	0.705
-0.519	-0.706
-0.519	0.706
-0.518	-0.707
-0.518	0.707
-0.517	-0.708
-0.517	0.708
-0.516	-0.709
-0.516	0.709
-0.515	-0.71
-0.515	0.71
-0.514	-0.711
-0.514	0.711
-0.513	-0.712
-0.513	0.712
-0.512	-0.713
-0.512	0.713
-0.511	-0.714
-0.511	0.714
-0.51	-0.715
-0.51	0.715
-0.509	-0.716
-0.509	0.716
-0.508	-0.717
-0.508	0.717
-0.507	-0.718
-0.507	0.718
-0.506	-0.719
-0.506	0.719
-0.505	-0.72
-0.505	0.72
-0.504	-0.721
-0.504	0.721
-0.503	-0.722
-0.503	0.722
-0.502	-0.723
-0.502	0.723
-0.501	-0.724
-0.501	0.724
-0.5	-0.725
-0.5	0.725
-0.499	-0.726
-0.499	0.726
-0.498	-0.727
-0.498	0.727
-0.497	-0.728
-0.497	0.728
-0.496	-0.729
-0.496	0.729
-0.495	-0.73
-0.495	0.73
-0.494	-0.731
-0.494	0.731
-0.493	-0.732
-0.493	0.732
-0.492	-0.733
-0.492	0.733
-0.491	-0.734
-0.491	0.734
-0.49	-0.735
-0.49	0.735
-0.489	-0.736
-0.489	0.736
